party,source,image_id,bleu,rouge1_f,rouge2_f,rougeL_f,cosine_similarity,llm_score,llm_reasoning,reference,candidate
bli,kommunalomat,0_0,0.0,0.2308,0.0,0.1538,0.6703,6,"The image includes cycling infrastructure (bike), pedestrian-friendly design, green spaces (urban greenery), and architectural diversity (inclusive public spaces). However, educational facility expansion is notably absent, and 'mixed-use buildings' only partially addresses educational needs. Semantic matches are strong for most elements, but a key impact is missing.","Bike Infrastructure Expansion, Educational Facility Expansion, Pedestrian Safety Enhancements, Urban Greenery Expansion, Inclusive Public Spaces.","pedestrian-friendly, green spaces, mixed-use buildings, cycling infrastructure, architectural diversity"
bli,kommunalomat,0_1,0.0,0.3077,0.0,0.3077,0.6135,6,"The image includes pedestrian-friendly elements, green spaces, and traffic management, aligning with pedestrian safety and urban greenery. However, bike infrastructure, educational facilities, and explicit inclusive spaces are missing, leading to moderate alignment.","Bike Infrastructure Expansion, Educational Facility Expansion, Pedestrian Safety Enhancements, Urban Greenery Expansion, Inclusive Public Spaces.","Infrastructure: pedestrian-friendly, public transportation, green spaces, architectural diversity, traffic management."
bli,kommunalomat,0_2,0.0,0.3077,0.0833,0.3077,0.6128,5,"The image captures pedestrian-friendly aspects, urban greenery, and sustainable transportation, aligning with some elements like pedestrian safety and greenery. However, it lacks explicit references to bike infrastructure, educational facilities, and inclusive public spaces, which are critical components of the intended impacts.","Bike Infrastructure Expansion, Educational Facility Expansion, Pedestrian Safety Enhancements, Urban Greenery Expansion, Inclusive Public Spaces.","Green infrastructure, pedestrian-friendly, mixed-use development, sustainable transportation, urban greenery"
bli,kommunalomat,0_3,0.0,0.1538,0.0,0.0769,0.5609,5,"The image captures pedestrian-friendly elements and green spaces, aligning with pedestrian safety and urban greenery. However, it lacks explicit references to bike infrastructure, educational facilities, and inclusive public spaces, with only indirect mentions of sustainable design and mixed-use buildings.","Bike Infrastructure Expansion, Educational Facility Expansion, Pedestrian Safety Enhancements, Urban Greenery Expansion, Inclusive Public Spaces.","green spaces, pedestrian-friendly, mixed-use buildings, efficient transportation, sustainable design"
bli,kommunalomat,0_4,0.0,0.1538,0.0,0.0769,0.5777,5,"The image captures 'urban greenery expansion' (green spaces) and 'pedestrian safety enhancements' (pedestrian-friendly). 'Efficient transportation' may hint at bike infrastructure, but it's not explicit. Missing elements include educational facilities, inclusive public spaces, and direct references to bike lanes or educational buildings.","Bike Infrastructure Expansion, Educational Facility Expansion, Pedestrian Safety Enhancements, Urban Greenery Expansion, Inclusive Public Spaces.","green spaces, pedestrian-friendly, mixed-use buildings, modern architecture, efficient transportation"
bvt,kommunalomat,0_0,0.0,0.1818,0.0,0.1818,0.749,6,"The image includes bike lanes (Bike Infrastructure) and green spaces (Urban Greenery), which align with two key elements. However, Public Learning Spaces, Public Amenities, and Accessibility Features are not explicitly represented, leading to moderate alignment with significant omissions.","Bike Infrastructure, Public Learning Spaces, Urban Greenery, Public Amenities, Accessibility Features","Bike lanes, pedestrian-friendly, green spaces, mixed-use buildings, modern architecture."
bvt,kommunalomat,0_1,0.0537,0.381,0.1053,0.2857,0.7151,6,"The image includes bike lanes (bike infrastructure), urban greenery, and green infrastructure, which align with some elements. However, public learning spaces, public amenities, and accessibility features are not explicitly represented, leading to moderate alignment.","Bike Infrastructure, Public Learning Spaces, Urban Greenery, Public Amenities, Accessibility Features","green infrastructure, pedestrian-friendly, bike lanes, urban greenery, modern architecture"
bvt,kommunalomat,0_2,0.0,0.1818,0.0,0.0909,0.5975,5,"The image includes green spaces (urban greenery) and mixed-use buildings (public amenities), but lacks explicit bike infrastructure, public learning spaces, and accessibility features. Pedestrian-friendly and modern infrastructure partially align with some elements, but key aspects are missing.","Bike Infrastructure, Public Learning Spaces, Urban Greenery, Public Amenities, Accessibility Features","pedestrian-friendly, green spaces, mixed-use buildings, historical architecture, modern infrastructure"
bvt,kommunalomat,0_3,0.0,0.1739,0.0,0.1739,0.6689,6,"The image includes bike lanes (equivalent to bike infrastructure), green spaces (urban greenery), and pedestrian-friendly sidewalks (accessibility). However, public learning spaces and public amenities are not explicitly represented, leading to moderate alignment.","Bike Infrastructure, Public Learning Spaces, Urban Greenery, Public Amenities, Accessibility Features","Bike lanes, pedestrian-friendly sidewalks, green spaces, modern architecture, efficient traffic flow."
bvt,kommunalomat,0_4,0.0,0.1667,0.0,0.0833,0.5566,5,"The image includes green infrastructure (urban greenery) and pedestrian-friendly spaces (accessibility/bike infrastructure), but lacks explicit representation of public learning spaces, public amenities, and clear bike infrastructure. Semantic overlaps exist but key elements are missing.","Bike Infrastructure, Public Learning Spaces, Urban Greenery, Public Amenities, Accessibility Features","sustainable architecture, pedestrian-friendly spaces, green infrastructure, diverse building facades, efficient transportation routes"
